272,797,654,50,482,4,563,200,673,299,220,109,389,269,669,428,188,210,355,588,883,50,432,188,862,211,872,0,656,822,599,192,522,313,357,407,803,968,554,4,220,926,288,330,564,137,55,245,101,869,912,355,594,882,258,625,606,816,13,991,338,493,252,125,518,769,934,895,726,499,717,861,603,813,596,995,448,219,138,218,846,571,343,130,364,561,476,326,964,479,895,594,869,202,729,34,425,992,347,656,4,872,360,379,760,577,542,434,625,577,867,580,342,275,743,697,971,638,103,717,328,111,159,145,638,0,581,450,155,643,655,458,677,203,381,902,810,306,172,757,311,16,225,509,948,553,942,904,988,697,127,56,16,530,199,912,391,294,803,2,762,411,237,74,691,724,104,860,502,281,946,155,63,179,443,404,1000,474,289,777,533,785,70,704,805,594,768,260,979,46,865,536,796,589,546,791,890,645,583,803,41,548,847,490,965,25,451,700,369,627,768,465,726,94,393,896,626,829,670,973,28,494,343,312,475,901,714,62,859,351,503,638,468,941,456,711,59,385,241,191,326,254,243,991,871,604,567,350,854,765
314,630,769,945,609,684,639,673,188,779,718,291,974,394,703,375,836,523,905,142,687,985,233,370,205,760,744,656,0,291,634,269,848,164,495,887,875,123,524,576,96,936,456,335,867,82,752,85,215,886,723,682,602,858,155,699,43,896,453,238,483,278,858,647,57,860,812,544,74,95,815,38,269,21,714,65,866,16,965,499,728,990,526,535,666,168,640,585,791,776,997,309,444,790,962,825,715,901,768,127,643,627,460,401,798,887,255,889,218,264,41,866,808,974,714,904,303,159,778,827,60,303,410,588,738,421,748,927,341,256,241,237,795,974,290,745,583,448,898,940,142,383,628,863,610,59,460,735,37,503,209,137,598,904,319,881,328,341,567,618,179,247,312,738,954,278,323,276,46,4,958,959,151,779,757,157,18,86,896,27,332,861,192,431,759,276,479,511,992,131,615,840,208,368,952,165,203,539,736,70,852,951,478,933,912,688,149,109,389,784,926,536,751,739,461,589,41,690,684,883,823,66,150,572,500,197,181,295,952,25,266,138,574,591,304,611,372,910,148,648,463,395,485,423,157,940,352,59,408,323
460,787,306,433,727,195,624,302,601,412,4,418,939,270,526,46,876,451,816,105,367,405,174,71,673,865,901,822,291,0,911,136,404,59,445,666,314,561,416,386,886,411,808,915,105,177,571,505,455,113,635,560,690,965,657,592,920,975,221,839,748,446,681,778,72,77,110,988,765,126,136,70,63,291,100,993,115,393,741,304,568,682,366,947,410,4,634,437,288,399,920,127,385,431,565,825,518,287,977,872,518,875,689,549,846,740,38,20,978,14,424,597,102,186,725,42,872,669,108,939,104,678,633,171,397,524,22,20,100,980,872,30,601,706,58,129,773,818,788,619,974,704,633,497,417,271,316,446,646,745,879,455,302,163,565,441,30,232,45,454,146,648,861,318,487,386,543,355,369,606,279,692,128,547,533,91,841,309,332,782,823,623,399,990,683,294,732,560,129,158,573,59,280,177,578,381,141,757,725,549,224,731,48,640,302,720,120,720,572,992,699,986,307,471,952,487,335,324,165,645,965,887,105,306,295,929,41,127,269,599,462,926,134,447,108,945,789,584,797,858,474,593,610,700,854,815,138,745,288,975
240,211,434,154,167,816,208,994,381,901,961,238,585,728,989,729,528,676,871,679,665,442,970,731,223,453,128,599,634,911,0,657,849,526,282,448,698,40,837,606,982,453,136,833,441,552,656,924,213,408,726,619,576,433,173,360,430,726,955,452,873,999,8,679,224,343,247,952,318,8,937,972,57,317,209,702,968,415,733,96,873,888,327,996,46,590,580,524,444,690,918,64,896,958,151,470,293,184,152,709,90,110,842,705,430,739,218,474,615,158,826,349,756,239,477,471,656,539,471,522,711,615,401,573,148,231,143,227,453,953,222,80,897,868,68,893,857,207,785,312,395,351,484,708,883,596,635,775,328,605,925,143,188,348,563,963,784,326,191,566,292,230,771,753,725,620,564,829,845,385,503,767,606,748,831,6,504,307,816,696,988,689,612,490,252,600,701,136,276,790,114,709,449,720,658,27,729,684,33,389,972,938,916,36,769,408,684,982,226,942,580,660,530,560,613,543,352,220,426,359,559,711,617,226,990,768,420,841,54,89,10,249,13,196,352,462,283,326,696,861,573,597,544,53,362,43,557,772,25,843
309,133,405,624,42,362,847,994,192,652,514,253,869,726,374,489,665,851,386,260,147,215,97,540,878,769,137,192,269,136,657,0,882,569,776,142,442,420,804,928,332,459,233,583,883,253,847,251,939,775,821,903,136,99,867,779,16,945,276,15,94,426,762,624,470,264,14,459,895,679,312,282,897,424,250,124,439,384,804,504,133,540,755,7,760,604,40,493,296,504,17,691,334,81,71,226,258,784,520,866,672,831,687,539,513,36,703,495,116,932,5,560,985,423,785,434,596,363,514,836,614,305,348,538,818,360,245,802,400,399,172,33,894,437,157,309,54,485,793,263,495,752,529,827,424,58,852,111,407,507,460,320,826,333,850,441,273,352,89,424,608,107,832,79,266,678,371,1000,575,192,789,120,292,939,292,745,428,106,60,924,470,3,917,976,189,418,35,593,316,206,387,988,374,50,134,156,754,538,532,269,891,556,404,471,618,221,684,850,466,874,732,2,112,110,567,330,353,373,208,703,263,319,523,447,913,913,854,3,257,748,843,957,734,194,928,475,337,294,389,371,866,314,530,538,75,41,667,449,729,978
192,502,855,436,333,283,270,27,720,760,347,273,195,249,10,256,575,146,673,248,798,282,913,236,945,398,73,522,848,404,849,882,0,872,471,361,694,358,209,982,335,707,649,65,210,113,129,474,33,927,734,480,749,15,155,636,117,238,40,956,336,788,992,111,159,285,108,496,799,657,445,682,297,421,648,323,176,828,140,90,240,992,66,850,705,349,352,596,520,830,427,670,424,593,929,662,266,239,67,189,237,938,332,535,895,650,479,134,625,348,2,536,523,162,544,98,298,852,606,165,632,413,662,520,583,50,2,105,446,66,551,102,212,770,545,356,863,151,570,25,936,634,476,14,330,445,846,533,49,898,591,524,797,653,418,137,375,504,627,935,381,192,777,614,845,509,100,879,872,966,745,410,607,955,930,109,912,967,510,540,492,568,503,427,265,786,265,549,311,345,914,985,788,900,9,225,887,511,33,253,475,915,988,75,854,107,438,837,656,41,117,445,770,946,933,721,405,238,501,482,658,238,605,421,34,169,512,470,130,585,882,364,744,840,313,724,131,177,139,567,239,929,82,715,209,879,444,662,575,399
111,401,892,271,974,14,140,823,613,595,416,160,918,331,4,333,835,976,293,388,15,111,378,253,178,707,343,313,164,59,526,569,872,0,795,501,986,763,340,656,337,612,412,56,285,440,962,311,437,89,340,688,764,320,882,473,20,321,484,384,857,170,319,237,680,324,223,5,952,938,32,523,138,187,827,267,670,61,578,465,977,886,393,354,259,322,160,496,65,808,301,732,991,28,1000,998,393,79,165,373,854,945,197,624,49,429,581,658,856,657,978,329,183,328,189,514,559,30,150,785,298,315,457,92,822,555,755,167,428,671,781,548,835,224,792,191,890,329,625,640,494,433,951,148,660,942,294,188,805,803,800,554,758,893,449,345,262,965,533,885,311,943,484,551,626,630,610,783,555,914,766,131,334,172,563,717,899,695,842,21,130,570,600,789,148,884,999,718,809,570,3,195,176,32,672,32,193,432,307,179,64,487,278,437,127,349,3,661,272,264,710,929,997,412,540,231,42,82,583,721,486,185,217,458,776,25,129,899,660,767,336,499,537,472,421,502,502,709,682,319,675,274,440,43,24,303,813,698,3,78
325,918,666,501,945,305,4,873,660,984,115,614,505,843,98,438,967,781,156,396,605,104,169,229,641,478,720,357,495,445,282,776,471,795,0,137,40,382,904,561,871,230,36,476,654,744,356,614,397,873,642,99,669,60,319,41,972,416,114,472,754,263,471,737,404,814,34,12,220,717,120,637,819,167,982,107,285,725,411,945,200,634,68,547,464,377,602,211,832,410,811,984,395,730,239,104,225,928,416,19,764,67,925,857,931,948,648,870,633,428,235,326,472,163,605,28,564,359,229,916,19,914,301,544,971,629,30,123,654,707,14,197,28,189,912,252,979,100,233,106,671,169,891,64,114,831,529,628,707,132,627,419,403,705,550,623,675,653,660,414,828,390,654,199,972,65,273,128,592,712,369,413,779,972,400,550,535,36,976,813,796,686,47,902,488,275,469,313,978,583,46,719,287,157,775,608,475,832,829,58,289,142,246,549,9,186,571,840,325,872,719,255,823,215,720,946,927,886,434,458,739,361,710,809,409,595,639,612,468,656,180,811,441,133,313,994,818,781,270,741,4,69,707,318,308,226,308,597,49,540
706,260,880,913,500,643,914,384,446,176,827,310,585,990,712,488,513,33,594,254,963,103,9,771,554,128,723,407,887,666,448,142,361,501,137,0,401,825,938,653,502,343,790,22,650,986,726,599,508,129,190,881,64,981,822,748,15,506,942,516,962,929,207,697,1,81,978,837,485,815,573,604,421,138,433,164,434,273,762,929,523,549,248,467,483,505,589,21,643,716,8,187,968,746,56,745,472,359,357,599,938,606,514,725,54,244,175,802,490,844,424,200,403,914,277,965,317,431,196,974,664,833,351,587,958,352,467,95,455,331,150,823,747,624,481,546,845,207,43,656,688,280,18,550,922,469,164,139,801,886,410,587,777,25,943,362,535,767,841,773,516,454,826,798,620,914,366,775,717,474,984,635,766,20,789,364,614,248,852,611,536,42,46,448,2,706,904,388,201,630,775,478,717,435,568,14,898,416,474,989,677,290,429,342,521,180,195,172,714,914,49,350,290,113,721,723,622,772,45,296,815,226,168,369,442,389,779,775,281,774,498,149,449,532,1000,575,966,389,676,572,518,190,373,364,233,253,42,263,143,439
406,232,150,330,814,123,79,514,422,326,166,96,401,634,363,227,485,767,881,431,952,684,460,763,540,947,238,803,875,314,698,442,694,986,40,401,0,21,523,590,889,795,572,187,437,361,166,368,80,165,931,371,366,136,657,299,238,34,622,231,948,511,67,301,745,795,490,643,533,150,185,835,619,438,678,65,734,609,376,522,8,616,747,546,848,25,438,904,879,185,739,518,751,352,612,725,66,825,549,843,334,402,88,962,214,739,639,577,270,422,970,526,416,153,551,289,428,548,485,634,652,108,250,281,577,921,73,193,193,190,583,129,724,715,510,254,263,472,639,815,874,662,799,332,486,760,470,31,352,762,920,113,679,424,187,324,494,305,342,12,919,991,153,350,422,30,20,999,214,632,557,701,184,33,311,460,716,856,132,201,571,290,795,93,965,9,391,626,118,703,156,665,126,579,235,694,565,213,371,854,818,92,578,398,889,492,194,844,564,658,925,862,71,504,302,642,323,58,163,525,912,209,979,514,264,933,606,709,892,400,996,968,723,305,721,754,619,171,411,926,584,328,696,958,621,70,771,547,690,155
591,42,743,850,798,747,429,88,509,640,466,863,959,217,950,888,422,883,546,109,493,390,643,973,824,122,242,968,123,561,40,420,358,763,382,825,21,0,314,982,918,504,821,372,525,290,31,394,485,72,284,211,692,898,372,445,931,695,873,396,130,59,528,331,445,593,152,197,341,222,474,821,274,586,283,54,479,992,637,638,140,527,800,304,271,58,406,532,630,273,366,402,883,616,221,375,266,138,828,969,61,948,879,541,574,539,401,3,38,355,884,50,572,786,642,820,341,510,979,556,939,413,403,13,969,712,129,105,593,48,583,254,77,770,646,202,955,542,166,660,817,900,293,45,455,975,756,182,529,221,444,57,871,290,693,33,150,787,291,66,861,866,840,777,552,665,370,230,466,18,2,721,81,337,229,285,438,324,57,945,848,791,914,630,539,357,442,687,281,340,496,901,889,360,249,946,942,369,235,935,615,106,764,328,300,759,660,393,318,191,320,870,592,954,987,502,779,743,349,792,95,633,351,872,126,344,336,677,143,741,757,403,688,707,44,214,229,260,651,914,737,458,529,361,213,668,233,641,655,169
966,855,195,284,382,504,307,226,432,221,632,8,892,679,235,986,565,84,327,189,439,749,258,842,978,872,224,554,524,416,837,804,209,340,904,938,523,314,0,460,913,294,617,619,694,369,815,545,799,387,492,277,304,829,529,545,926,461,109,293,185,970,378,880,12,75,239,181,660,469,29,431,164,42,657,233,920,345,606,279,180,125,563,568,959,156,651,665,991,322,11,472,361,153,444,184,694,414,319,793,569,92,903,43,423,903,764,355,742,443,253,140,37,185,229,686,913,824,212,57,280,683,101,773,651,479,733,948,997,679,312,783,787,204,686,884,189,535,906,102,86,3,452,261,808,547,473,99,436,202,673,276,363,34,877,581,534,307,674,243,998,189,312,233,427,887,812,598,315,165,274,68,958,331,986,281,179,195,455,978,171,646,633,401,39,916,769,162,963,96,738,215,14,747,876,125,582,991,910,226,284,219,647,776,894,32,554,477,582,692,935,992,393,50,838,963,539,938,558,209,131,632,66,110,939,432,444,998,787,136,882,594,931,470,538,302,288,199,939,327,291,997,999,361,732,534,513,70,639,41
176,623,187,167,336,610,984,593,152,969,839,862,936,528,80,83,480,686,896,407,613,892,511,871,994,834,2,4,576,386,606,928,982,656,561,653,590,982,460,0,224,333,402,992,334,92,957,946,676,523,130,721,326,456,370,42,593,273,395,430,810,546,327,988,516,827,512,37,993,557,117,255,877,860,813,87,879,721,686,777,880,561,690,579,332,557,461,638,365,282,216,947,840,860,122,153,315,675,613,40,375,729,102,645,240,209,709,612,313,184,537,442,907,179,258,450,418,408,689,691,939,425,142,303,227,912,465,158,880,731,34,613,973,541,412,678,250,155,56,468,891,85,893,397,216,607,956,93,391,491,915,720,542,902,273,935,664,376,397,550,149,35,343,962,940,811,88,807,899,690,938,107,110,649,920,33,425,661,937,468,229,445,397,89,411,788,288,983,526,712,775,379,528,296,672,857,553,351,282,745,170,689,593,244,785,465,428,956,61,588,91,77,749,964,230,610,838,203,946,290,25,687,788,755,697,551,879,490,623,204,80,583,845,762,768,416,442,705,527,604,560,382,71,96,168,996,584,141,233,558
859,125,788,958,712,42,51,638,776,315,77,955,362,235,515,653,123,473,947,807,377,243,646,514,547,746,372,220,96,886,982,332,335,337,871,502,889,918,913,224,0,619,466,118,351,803,354,996,952,890,768,40,73,984,778,878,466,397,905,185,171,369,45,683,408,62,431,831,894,7,437,706,976,835,893,32,557,817,419,405,806,252,556,908,987,556,397,395,102,273,109,440,99,999,663,723,858,2,633,158,923,528,277,869,996,303,288,643,676,518,761,438,131,304,701,616,603,870,434,200,961,53,913,282,746,320,507,360,53,911,316,35,924,570,14,735,955,28,265,652,702,410,479,679,188,674,15,744,658,777,144,274,143,841,640,671,578,235,945,507,100,763,963,579,44,967,284,340,410,38,297,116,374,775,927,614,760,424,54,736,423,712,776,113,336,392,432,324,799,219,192,495,409,506,301,935,394,617,148,982,229,35,780,126,966,8,696,778,443,153,963,567,657,946,321,916,777,32,427,291,759,781,449,906,479,837,107,598,809,157,898,6,928,756,64,21,799,486,782,567,234,228,587,610,122,334,554,66,39,496
496,421,536,427,601,206,480,314,731,192,204,214,636,620,193,351,114,261,343,243,910,330,523,344,581,547,473,926,936,411,453,459,707,612,230,343,795,504,294,333,619,0,796,624,580,839,27,308,54,322,895,351,273,319,597,288,969,461,211,512,995,349,954,648,574,292,750,531,993,261,190,527,97,316,682,150,710,738,479,307,655,474,491,721,799,742,835,906,283,205,162,82,139,506,699,905,803,258,600,588,300,653,452,264,503,657,188,397,743,404,629,568,966,845,394,237,223,824,659,308,538,552,473,254,527,147,531,50,26,158,873,70,479,945,814,513,76,504,603,894,340,805,406,558,138,558,413,215,446,509,1,691,53,570,894,430,530,992,722,977,840,959,903,10,301,261,848,531,681,591,315,207,268,533,946,396,881,245,592,49,359,795,600,868,109,88,451,98,739,425,653,831,256,548,233,332,287,426,985,718,545,987,857,585,469,157,327,53,548,508,299,598,334,647,818,182,64,713,927,893,464,541,98,469,319,985,459,162,383,995,665,447,321,382,228,705,141,450,580,265,257,812,252,803,468,402,440,511,530,264
248,842,491,83,280,682,567,115,881,884,526,619,919,880,487,54,796,16,766,765,374,977,479,852,714,182,971,288,456,808,136,233,649,412,36,790,572,821,617,402,466,796,0,320,222,507,306,849,625,883,983,220,250,375,558,962,771,125,510,172,326,49,748,826,620,163,268,908,32,788,635,388,150,596,898,279,724,930,868,138,384,749,795,938,451,750,74,1,950,490,519,488,324,983,133,584,301,570,136,117,483,931,83,822,386,296,486,373,161,516,84,692,810,802,487,797,236,572,588,424,422,307,426,533,734,3,89,25,96,385,409,211,711,137,393,195,132,319,340,163,660,297,818,695,839,91,66,106,456,994,683,827,204,239,643,845,628,821,344,75,451,252,370,266,685,792,739,527,93,603,254,415,51,103,961,34,558,884,89,734,315,326,216,70,132,278,136,65,553,374,812,355,442,740,438,157,251,274,348,621,431,15,387,843,316,675,980,499,785,586,975,660,536,666,934,924,266,503,194,651,961,156,320,109,917,413,520,6,973,590,700,183,991,568,339,443,353,344,291,299,110,551,243,146,410,3,165,310,235,741
987,826,879,582,962,521,85,502,230,977,196,757,382,900,67,964,870,293,137,447,546,523,114,196,36,236,524,330,335,915,833,583,65,56,476,22,187,372,619,992,118,624,320,0,934,391,964,622,191,497,144,168,329,250,596,542,753,61,855,17,556,918,941,956,82,585,618,217,535,246,318,314,246,782,377,88,128,195,421,27,330,723,289,219,414,206,679,539,772,191,259,567,401,386,878,563,826,401,322,298,786,831,246,739,56,986,352,392,352,97,425,781,996,332,634,298,426,899,783,843,695,430,222,356,80,298,684,390,428,146,280,193,214,582,320,518,425,648,573,905,53,791,332,764,746,485,332,702,375,667,385,892,880,857,282,842,678,425,174,506,816,982,629,225,179,957,877,575,420,986,537,288,458,147,92,536,37,355,478,884,134,717,662,162,776,968,407,222,79,792,902,412,894,825,244,608,846,444,848,430,781,910,600,195,791,13,863,589,778,552,721,712,408,64,377,208,932,316,860,308,151,548,653,355,101,831,715,585,625,606,643,791,980,733,348,714,973,387,40,431,186,681,616,809,211,880,310,647,753,347
301,719,833,452,214,923,869,235,704,412,475,85,36,864,207,38,500,445,736,556,597,751,961,815,310,210,274,564,867,105,441,883,210,285,654,650,437,525,694,334,351,580,222,934,0,607,902,329,176,212,353,728,442,210,850,168,154,143,523,292,584,552,390,236,448,552,620,566,727,623,405,867,221,654,721,40,869,228,906,783,464,901,310,203,595,669,896,96,13,122,809,94,654,474,121,295,697,530,777,654,370,73,502,184,205,322,280,797,478,282,227,885,35,463,601,735,880,737,150,374,743,228,874,579,307,926,534,562,360,926,357,432,514,36,594,89,233,372,561,356,220,816,611,107,63,211,903,101,355,593,779,308,534,690,986,94,345,949,636,729,360,505,416,813,539,570,52,114,248,30,450,61,576,237,617,643,885,400,292,88,173,3,276,187,205,38,943,510,136,112,287,508,599,597,472,874,523,850,669,196,870,304,135,602,349,32,552,339,399,310,74,151,682,1000,61,26,175,964,929,259,604,506,638,213,999,310,785,679,907,791,514,248,593,185,450,624,831,618,219,511,45,845,737,906,202,443,542,88,475,434
109,55,611,926,595,822,647,611,268,569,753,388,800,951,181,897,399,605,375,175,587,828,854,963,857,11,957,137,82,177,552,253,113,440,744,986,361,290,369,92,803,839,507,391,607,0,435,247,938,514,701,55,894,513,433,249,316,193,1000,318,180,504,818,340,206,390,916,428,794,983,668,696,476,278,188,689,859,728,207,279,842,861,111,465,709,613,807,178,935,976,210,479,811,207,825,355,717,948,482,381,461,862,893,129,14,997,981,753,670,424,529,561,28,166,283,426,156,565,961,133,504,198,72,582,569,433,285,383,327,727,235,4,355,680,921,650,222,82,565,863,940,31,230,108,735,154,466,668,863,313,956,552,793,3,572,6,87,86,937,127,118,723,785,187,832,234,644,611,971,110,760,548,503,728,31,291,985,883,285,288,598,926,539,573,687,511,208,323,878,205,805,713,701,162,134,146,556,315,453,334,501,950,134,706,452,162,412,37,203,274,495,616,97,198,417,68,57,94,962,427,31,544,65,295,410,977,183,922,736,458,56,463,440,44,994,614,383,538,763,201,332,617,778,527,808,633,824,986,542,570
461,763,131,435,996,752,46,497,903,214,2,830,140,112,968,311,858,787,702,46,671,201,317,479,617,220,267,55,752,571,656,847,129,962,356,726,166,31,815,957,354,27,306,964,902,435,0,261,143,153,42,71,20,671,457,543,260,663,900,339,779,612,850,642,64,950,526,651,248,99,412,774,129,321,856,615,538,369,543,646,683,631,96,665,878,675,756,922,96,831,97,126,236,557,556,507,905,962,982,707,541,344,695,537,750,703,786,743,163,110,629,11,842,1,542,893,527,46,912,440,925,350,750,829,138,859,292,194,286,597,230,980,647,50,945,273,400,232,873,947,901,995,447,265,464,761,275,718,244,35,838,45,322,97,203,646,480,744,954,646,632,735,988,346,418,730,593,682,13,430,623,692,639,996,965,761,496,346,548,134,921,182,90,206,409,593,818,398,740,234,862,884,52,833,632,309,7,584,703,42,643,381,782,410,536,406,507,859,678,766,525,775,290,652,1000,3,173,733,201,746,364,30,40,490,630,631,767,177,920,898,483,789,310,1,704,394,937,358,656,561,73,30,66,829,934,998,227,311,6,206
